    1.070      215 00100011  -0.0191   0.0003  -0.0318  -0.0313   100   162   174   107   18.4   25.1   24.0   18.3    96    98    99    95
    1.075      216 00100011  -0.0197   0.0066  -0.0317  -0.0326   105   156   178   118   18.8   24.8   24.2   19.2    98    98    99    97
    1.080      217 00100011  -0.0225   0.0043  -0.0316  -0.0317   109   157   170   117   19.2   24.8   23.8   19.1    99    95    99    96
    1.085      218 00100011  -0.0225   0.0027  -0.0314  -0.0305   120   147   158   108   20.0   24.3   23.1   18.4    98    96    98    95
    1.090      219 00100011  -0.0235   0.0085  -0.0305  -0.0326   124   145   158   116   20.3   24.1   23.1   19.0    99    98    97    96
    1.095      220 00100011  -0.0260   0.0058  -0.0300  -0.0319   127   151   154   117   20.5   24.5   22.9   19.1    99    98    98    92
    1.100      221 00100011  -0.0260  -0.0001  -0.0295  -0.0289   128   150   141   110   20.6   24.4   22.2   18.5    99    97    98    90
    1.105      222 00100011  -0.0274   0.0015  -0.0297  -0.0298   130   149   135   118   20.7   24.4   21.8   19.2    99    91    98    92
    1.110      223 00100011  -0.0272  -0.0078  -0.0299  -0.0303   141   152   142   104   21.4   24.6   22.2   18.1    99    92    98    89
    1.115      224 00100011  -0.0284   0.0041  -0.0292  -0.0289   144   147   160   101   21.6   24.3   23.3   17.8    99    94    98    94
    1.120      225 00100011  -0.0290  -0.0054  -0.0290  -0.0298   149   147   165    90   21.9   24.3   23.5   16.8    99    94    98    94
    1.125      226 00100011  -0.0324   0.0083  -0.0285  -0.0291   150   152   162    84   21.9   24.6   23.4   16.2    99    93    99    94
    1.130      227 00100011  -0.0347   0.0037  -0.0277  -0.0287   144   141   154    81   21.6   23.9   22.9   15.9    99    98    98    97
    1.135      228 00100011  -0.0349   0.0044  -0.0278  -0.0280   133   143   144    78   20.9   24.0   22.3   15.6    98    99    98    95
    1.140      229 00100011  -0.0330   0.0067  -0.0260  -0.0287   126   142   149    63   20.4   24.0   22.6   13.7    97    99    98    94
    1.145      230 00100011  -0.0393   0.0015  -0.0264  -0.0263   119   132   164    68   19.9   23.3   23.5   14.4    97    99    99    95
    1.150      231 00100011  -0.0391   0.0067  -0.0267  -0.0273   117   130   158    80   19.8   23.2   23.1   15.8    98    98    98    93
    1.155      232 00100011  -0.0351   0.0055  -0.0258  -0.0255   114   102   134    74   19.6   21.1   21.7   15.1    97    98    97    98
    1.160      233 00100011  -0.0387   0.0061  -0.0243  -0.0255   126   126   123    83   20.4   22.9   21.0   16.1    97    98    97    98
    1.165      234 00100011  -0.0395   0.0057  -0.0234  -0.0248   131   137   121    92   20.8   23.6   20.8   17.0    97    98    97    99
    1.170      235 00100011  -0.0440   0.0069  -0.0230  -0.0249   130   148   144    93   20.7   24.3   22.3   17.1    98    98    96    99
    1.175      236 00100011  -0.0419   0.0053  -0.0222  -0.0235   114   168   161   100   19.6   25.4   23.3   17.7    99    99    97    98
    1.180      237 00100011  -0.0414   0.0053  -0.0208  -0.0218   119   168   152    89   19.9   25.4   22.8   16.7    99    99    97    98
    1.185      238 00100011  -0.0404   0.0044  -0.0203  -0.0203   133   159   142    66   20.9   24.9   22.2   14.1    98    99    98    98
    1.190      239 00100011  -0.0435   0.0101  -0.0205  -0.0207   138   144   129    56   21.2   24.1   21.4   12.7    98    98    98    96
    1.195      240 00100011  -0.0465   0.0067  -0.0193  -0.0200   137   132   123    57   21.2   23.3   21.0   12.8    98    98    97    95
    1.200      241 00100011  -0.0465   0.0059  -0.0187  -0.0195   119   159   105    65   19.9   24.9   19.6   14.0    98    98    97    97
    1.205      242 00100011  -0.0495   0.0071  -0.0178  -0.0188    97   163   109    54   18.2   25.2   19.9   12.4    94    98    97    92
    1.210      243 00100011  -0.0439   0.0006  -0.0161  -0.0157    98   161   134    62   18.2   25.1   21.7   13.6    94    98    96    89
    1.215      244 00100011  -0.0523   0.0099  -0.0173  -0.0168   108   157   139    76   19.1   24.8   22.0   15.3    94    97    94    98
    1.220      245 00100011  -0.0538   0.0010  -0.0158  -0.0152   136   154   149    80   21.1   24.7   22.6   15.8    90    98    95    92
    1.225      246 00100011  -0.0542   0.0071  -0.0143  -0.0146   157   146   163    88   22.3   24.2   23.4   16.6    94    96    96    92
    1.230      247 00100011  -0.0524   0.0087  -0.0129  -0.0147   160   144   166    83   22.5   24.1   23.6   16.1    96    97    96    94
    1.235      248 00100011  -0.0541  -0.0014  -0.0125  -0.0124   152   148   165    87   22.1   24.3   23.5   16.5    96    95    98    94
    1.240      249 00100011  -0.0567   0.0065  -0.0116  -0.0128   152   145   169    75   22.1   24.1   23.7   15.2    98    97    98    94
    1.245      250 00100011  -0.0531   0.0022  -0.0104  -0.0117   155   148   152    80   22.2   24.3   22.8   15.8    97    97    97    94
    1.250      251 00100011  -0.0524   0.0040  -0.0100  -0.0111   147   149   157    67   21.8   24.4   23.1   14.2    98    97    98    92
    1.255      252 00100011  -0.0547   0.0089  -0.0088  -0.0102   144   156   163    65   21.6   24.8   23.4   14.0    96    97    98    90
    1.260      253 00100011  -0.0536   0.0059  -0.0068  -0.0078   156   158   157    68   22.3   24.9   23.1   14.4    98    96    98    88
    1.265      254 00100011  -0.0513   0.0049  -0.0065  -0.0067   151   130   147    75   22.0   23.2   22.5   15.2    98    98    95    91
    1.270      255 00100011  -0.0521   0.0039  -0.0054  -0.0036   129   113   135    85   20.6   22.0   21.8   16.3    96    96    98    91
    1.275      256 00100011  -0.0564   0.0070  -0.0056  -0.0038   134   111   111    90   21.0   21.8   20.1   16.8    97    97    97    88
    1.280      257 00100011  -0.0560   0.0036  -0.0046  -0.0042   144   128   106    81   21.6   23.1   19.7   15.9    99    98    97    94
    1.285      258 00100011  -0.0554   0.0006  -0.0036  -0.0043   144   124   132    71   21.6   22.8   21.6   14.7    99    98    99    87
    1.290      259 00100011  -0.0564  -0.0002  -0.0021  -0.0037   149   119   149    55   21.9   22.4   22.6   12.5    98    97    98    78
    1.295      260 00100011  -0.0562  -0.0030  -0.0015  -0.0009   157   150   151    57   22.3   24.4   22.8   12.8    95    98    98    95
    1.300      261 00100011  -0.0570  -0.0042  -0.0008   0.0006   147   163   148    66   21.8   25.2   22.6   14.1    97    99    98    91
    1.305      262 00100011  -0.0566  -0.0030  -0.0002   0.0005   153   152   144    66   22.1   24.6   22.3   14.1    98    96    99    93
    1.310      263 00100011  -0.0565  -0.0036   0.0019   0.0009   153   140   143    86   22.1   23.8   22.3   16.4    97    98    99    96
    1.315      264 00100011  -0.0559  -0.0038   0.0015   0.0016   158   130   133    77   22.4   23.2   21.6   15.5    93    96    98    95
    1.320      265 00100011  -0.0535   0.0021   0.0025   0.0023   145   109   130    79   21.6   21.7   21.5   15.7    85    97    93    88
    1.325      266 00100011  -0.0619   0.0037   0.0019   0.0027   145   115   142    71   21.6   22.1   22.2   14.7    91    94    96    88
    1.330      267 00100011  -0.0672  -0.0029   0.0020   0.0038   134   132   145    70   21.0   23.3   22.4   14.6    90    96    99    91
    1.335      268 00100011  -0.0630  -0.0038   0.0039   0.0031   140   141   154    71   21.3   23.9   22.9   14.7    90    94    99    90
    1.340      269 00100011  -0.0729  -0.0012   0.0028   0.0011   136   150   145    75   21.1   24.4   22.4   15.2    81    94    99    77
    1.345      270 00100011  -0.0730   0.0005   0.0018   0.0022   138   157   143    48   21.2   24.8   22.3   11.3    82    95    98    87
    1.350      271 00100011  -0.0748   0.0058   0.0015   0.0022   133   137   156    69   20.9   23.6   23.0   14.5    80    80    97    93
    1.355      272 00100011  -0.0788   0.0084   0.0016   0.0017   148   130   152    98   21.8   23.2   22.8   17.5    96    90    97    79
    1.360      273 00100011  -0.0714  -0.0038   0.0039   0.0001   139   139   139    67   21.3   23.8   22.0   14.2    91    96    93    87
    1.365      274 00100011  -0.0746  -0.0030   0.0016   0.0011   131   133   154    32   20.8   23.4   22.9    7.8    95    96    92    43
    1.370      275 00100011  -0.0721   0.0023   0.0026   0.0000   140   111   130    50   21.3   21.8   21.5   11.7    93    88    96    89
    1.375      276 00100011  -0.0722  -0.0024   0.0016  -0.0010   155   106   144    65   22.2   21.4   22.3   14.0    96    96    89    94
    1.380      277 00100011  -0.0665   0.0001  -0.0001  -0.0002   161   121   120    63   22.6   22.6   20.8   13.7    99    98    91    86
    1.385      278 00100011  -0.0693  -0.0008   0.0019   0.0003   153   138   135    67   22.1   23.7   21.8   14.2    97    98    95    95
    1.390      279 00100011  -0.0696  -0.0020   0.0029   0.0009   147   137   145    75   21.8   23.6   22.4   15.2    98    96    88    97
    1.395      280 00100011  -0.0650   0.0017   0.0045   0.0010   161   112   151    72   22.6   21.9   22.8   14.9    99    96    97    94
    1.400      281 00100011  -0.0652   0.0015   0.0044   0.0004   154    97   137    81   22.2   20.7   21.9   15.9    99    90    94    95
    1.405      282 00100011  -0.0589   0.0050   0.0039   0.0032   134   106   132    84   21.0   21.4   21.6   16.2    99    94    93    94
    1.410      283 00100011  -0.0543   0.0009   0.0043   0.0013   134   112   151    49   21.0   21.9   22.8   11.5    98    89    95    90
    1.415      284 00100011  -0.0450  -0.0005   0.0032   0.0029   143   123   138    60   21.5   22.7   22.0   13.3    96    97    95    94
    1.420      285 00100011  -0.0510   0.0015   0.0036   0.0053   145   152   157    73   21.6   24.6   23.1   15.0    96    95    97    92
    1.425      286 00100011  -0.0478  -0.0052   0.0046   0.0062   143   131   178    71   21.5   23.3   24.2   14.7    94    94    98    91
    1.430      287 00100011  -0.0486   0.0035   0.0056   0.0058   154   131   169    62   22.2   23.3   23.7   13.6    97    97    98    87
    1.435      288 00100011  -0.0476   0.0025   0.0059   0.0057   153   151   149    76   22.1   24.5   22.6   15.3    99    98    98    90
    1.440      289 00100011  -0.0467   0.0007   0.0069   0.0069   149   151   142    78   21.9   24.5   22.2   15.6    99    98    97    96
    1.445      290 00100011  -0.0453   0.0045   0.0073   0.0075   149   148   131    85   21.9   24.3   21.5   16.3    98    97    95    96
    1.450      291 00100011  -0.0441  -0.0021   0.0076   0.0077   135   131   126   103   21.0   23.3   21.2   18.0    98    96    96    96
    1.455      292 00100011  -0.0416  -0.0003   0.0083   0.0080   127   137   124    91   20.5   23.6   21.0   16.9    98    98    99    95
    1.460      293 00100011  -0.0374  -0.0031   0.0088   0.0095   133   141   119    81   20.9   23.9   20.7   15.9    99    99    98    92
    1.465      294 00100011  -0.0382   0.0037   0.0088   0.0097   126   115   118    77   20.4   22.1   20.6   15.5    97    95    98    92
    1.470      295 00100011  -0.0319   0.0043   0.0090   0.0096   127   128   120    67   20.5   23.1   20.8   14.2    95    99    98    95
    1.475      296 00100011  -0.0348   0.0001   0.0092   0.0102   125   159   142    62   20.4   24.9   22.2   13.6    97    99    99    96
    1.480      297 00100011  -0.0264  -0.0058   0.0111   0.0113   159   138   133    69   22.4   23.7   21.6   14.5    94    98    97    97
    1.485      298 00100011  -0.0311  -0.0025   0.0106   0.0113   163   126   146    78   22.7   22.9   22.5   15.6    98    97    99    96
    1.490      299 00100011  -0.0276  -0.0003   0.0113   0.0118   156   145   149    91   22.3   24.1   22.6   16.9    97    98    98    96
    1.495      300 00100011  -0.0260   0.0019   0.0121   0.0119   155   137   142    90   22.2   23.6   22.2   16.8    98    96    99    96
    1.500      301 00100011  -0.0252  -0.0001   0.0128   0.0129   139   140   134    89   21.3   23.8   21.7   16.7    93    95    97    98
    1.505      302 00100011  -0.0187  -0.0041   0.0142   0.0138   165   124   129    87   22.8   22.8   21.4   16.5    95    95    97    94
    1.510      303 00100011  -0.0130   0.0013   0.0146   0.0123   145   135   116    78   21.6   23.5   20.5   15.6    96    98    98    95
    1.515      304 00100011  -0.0173  -0.0029   0.0137   0.0143   136   156   110    79   21.1   24.8   20.0   15.7    97    98    97    94
    1.520      305 00100011  -0.0177  -0.0058   0.0136   0.0150   128   167   142    91   20.6   25.4   22.2   16.9    93    98    98    96
    1.525      306 00100011  -0.0122  -0.0074   0.0141   0.0157   154   171   166   114   22.2   25.6   23.6   18.9    94    93    98    88
    1.530      307 00100011  -0.0081  -0.0019   0.0160   0.0149   148   147   163   106   21.8   24.3   23.4   18.2    88    97    98    98
    1.535      308 00100011  -0.0123  -0.0001   0.0166   0.0155   141   162   158   109   21.4   25.1   23.1   18.5    93    97    98    93
    1.540      309 00100011   0.0000  -0.0023   0.0168   0.0166   119   150   146   125   19.9   24.4   22.5   19.7    89    96    92    94
    1.545      310 00100011  -0.0024  -0.0011   0.0160   0.0151   145   156   137   120   21.6   24.8   21.9   19.3    97    97    97    96
    1.550      311 00100011  -0.0022  -0.0013   0.0164   0.0174   141   133   145   120   21.4   23.4   22.4   19.3    96    98    96    96
    1.555      312 00100011   0.0028  -0.0031   0.0168   0.0167   143   134   156   112   21.5   23.5   23.0   18.7    98    98    98    97
    1.560      313 00100011   0.0081  -0.0052   0.0182   0.0170   136   149   163   118   21.1   24.4   23.4   19.2    98    98    97    95
    1.565      314 00100011   0.0151  -0.0021   0.0188   0.0172   130   157   170   114   20.7   24.8   23.8   18.9    91    97    93    95
    1.570      315 00100011   0.0103   0.0009   0.0181   0.0159    97   159   158   110   18.2   24.9   23.1   18.5    95    97    96    85
    1.575      316 00100011   0.0053  -0.0005   0.0188   0.0172   128   174   153   118   20.6   25.7   22.9   19.2    96    98    97    95
    1.580      317 00100011   0.0111   0.0041   0.0177   0.0175   159   164   156   118   22.4   25.2   23.0   19.2    98    98    98    91
    1.585      318 00100011   0.0114  -0.0041   0.0194   0.0178   154   137   165    93   22.2   23.6   23.5   17.1    97    98    96    94
    1.590      319 00100011   0.0137  -0.0039   0.0184   0.0182   151   151   164   115   22.0   24.5   23.5   18.9    92    98    98    97
    1.595      320 00100011   0.0156   0.0025   0.0182   0.0182   137   150   163   119   21.2   24.4   23.4   19.2    97    93    97    99
