    1.070      215 00100011   0.0454  -0.0040  -0.0101  -0.0105   119    97   118    30   19.9   20.7   20.6    8.0    94    96    99    89
    1.075      216 00100011   0.0425   0.0042  -0.0113  -0.0121   126   103   117    23   20.4   21.2   20.5    5.7    96    98    97    80
    1.080      217 00100011   0.0444   0.0002  -0.0118  -0.0119   115   110   117    31   19.6   21.7   20.5    8.2    97    96    99    91
    1.085      218 00100011   0.0391  -0.0061  -0.0118  -0.0112    92   115   122    33   17.7   22.1   20.9    8.8    95    94    97    90
    1.090      219 00100011   0.0425  -0.0002  -0.0120  -0.0143   138   123   110    38   21.2   22.7   20.0   10.0    98    96    98    86
    1.095      220 00100011   0.0364  -0.0046  -0.0129  -0.0101   116   102    83    40   19.7   21.1   17.6   10.5    94    95    97    86
    1.100      221 00100011   0.0393  -0.0069  -0.0120  -0.0130   108    79    67    31   19.1   18.9   15.7    8.2    98    95    96    86
    1.105      222 00100011   0.0398   0.0020  -0.0130  -0.0138   121    77    85    32   20.1   18.6   17.8    8.5    96    96    98    82
    1.110      223 00100011   0.0380  -0.0012  -0.0139  -0.0128   119    92    82    31   19.9   20.2   17.4    8.2    96    95    97    90
    1.115      224 00100011   0.0319   0.0006  -0.0150  -0.0139    97    92    72    38   18.2   20.2   16.3   10.0    92    97    95    89
    1.120      225 00100011   0.0364  -0.0016  -0.0154  -0.0133    96    93    54    49   18.1   20.3   13.8   12.2    97    97    95    87
    1.125      226 00100011   0.0346  -0.0010  -0.0155  -0.0149    97   120    51    47   18.2   22.5   13.3   11.9    97    99    97    84
    1.130      227 00100011   0.0325   0.0012  -0.0162  -0.0166    91   113    62    45   17.6   22.0   15.0   11.5    98    99    97    84
    1.135      228 00100011   0.0305   0.0016  -0.0165  -0.0167   102   111    71    37   18.6   21.8   16.2    9.8    98    97    98    87
    1.140      229 00100011   0.0317  -0.0020  -0.0165  -0.0154   110    91    71    37   19.2   20.1   16.2    9.8    98    93    96    92
    1.145      230 00100011   0.0331   0.0024  -0.0174  -0.0177   113    76    76    38   19.5   18.5   16.8   10.0    99    95    97    88
    1.150      231 00100011   0.0272  -0.0028  -0.0175  -0.0175   111    62    78    39   19.3   16.8   17.0   10.2    99    99    97    92
    1.155      232 00100011   0.0268  -0.0010  -0.0178  -0.0183   119    77    88    39   19.9   18.6   18.1   10.2    98    98    98    91
    1.160      233 00100011   0.0268   0.0004  -0.0188  -0.0197   119    69    90    28   19.9   17.7   18.3    7.4    96    95    98    84
    1.165      234 00100011   0.0242   0.0014  -0.0187  -0.0196   126    74    82    37   20.4   18.3   17.4    9.8    93    99    97    90
    1.170      235 00100011   0.0199  -0.0076  -0.0173  -0.0168   133    76    78    36   20.9   18.5   17.0    9.5    90    96    97    89
    1.175      236 00100011   0.0157  -0.0026  -0.0188  -0.0196   140    73    70    32   21.3   18.2   16.1    8.5    97    98    97    90
    1.180      237 00100011   0.0199  -0.0008  -0.0190  -0.0204   139    74    63    30   21.3   18.3   15.2    8.0    97    99    96    88
    1.185      238 00100011   0.0132  -0.0008  -0.0189  -0.0196   124    71    52    37   20.3   17.9   13.5    9.8    97    98    96    82
    1.190      239 00100011   0.0205  -0.0052  -0.0183  -0.0185   115    72    58    30   19.6   18.1   14.4    8.0    94    99    97    76
    1.195      240 00100011   0.0163  -0.0014  -0.0186  -0.0202   120    70    57    23   20.0   17.8   14.3    5.7    94    99    98    67
    1.200      241 00100011   0.0151   0.0034  -0.0200  -0.0211   126    75    66    25   20.4   18.4   15.6    6.4    96    98    98    94
    1.205      242 00100011   0.0058   0.0139  -0.0192  -0.0238   134    80    68    19   21.0   19.0   15.8    4.0    98    98    98    89
    1.210      243 00100011   0.0062   0.0129  -0.0199  -0.0240   134    76    76    19   21.0   18.5   16.8    4.0    99    98    97    76
    1.215      244 00100011   0.0056   0.0063  -0.0204  -0.0230   128    67    80    24   20.6   17.4   17.2    6.0    99    99    96    74
    1.220      245 00100011   0.0029  -0.0118  -0.0199  -0.0194   116    72    89    20   19.7   18.1   18.2    4.4    99    97    98    45
    1.225      246 00100011   0.0031  -0.0072  -0.0208  -0.0194   115    78    91    18   19.6   18.8   18.4    3.5    99    99    98    70
    1.230      247 00100011   0.0027   0.0158  -0.0206  -0.0253   112    87    87    15   19.4   19.7   18.0    1.9    99    99    98    70
    1.235      248 00100011   0.0001   0.0168  -0.0203  -0.0256   111    94    84    17   19.3   20.4   17.7    3.0    98    99    98    45
    1.240      249 00100011   0.0021   0.0123  -0.0207  -0.0240   100    98    80    16   18.4   20.7   17.2    2.5    99    99    98    84
    1.245      250 00100011  -0.0018   0.0091  -0.0206  -0.0238    92   102    86    16   17.7   21.1   17.9    2.5    98    99    98    79
    1.250      251 00100011  -0.0040   0.0097  -0.0204  -0.0240    99   105    89    21   18.3   21.3   18.2    4.9    99    99    99    68
    1.255      252 00100011  -0.0055   0.0010  -0.0201  -0.0218   107   105    91    20   19.0   21.3   18.4    4.4    98    99    98    46
    1.260      253 00100011  -0.0067  -0.0080  -0.0203  -0.0195   111   105    93    20   19.3   21.3   18.5    4.4    99    99    98    75
    1.265      254 00100011  -0.0113   0.0042  -0.0197  -0.0228   112   111    91    19   19.4   21.8   18.4    4.0    99    99    98    79
    1.270      255 00100011  -0.0133   0.0065  -0.0205  -0.0225   112   107    80    22   19.4   21.5   17.2    5.3    99    99    98    84
    1.275      256 00100011  -0.0119   0.0129  -0.0198  -0.0243   116   106    77    23   19.7   21.4   16.9    5.7    99    99    98    85
    1.280      257 00100011  -0.0129   0.0063  -0.0202  -0.0222   119   106    74    26   19.9   21.4   16.6    6.7    99    99    98    79
    1.285      258 00100011  -0.0172  -0.0090  -0.0199  -0.0181   119   105    64    27   19.9   21.3   15.3    7.0    99    99    97    78
    1.290      259 00100011  -0.0168  -0.0058  -0.0203  -0.0186   111    98    67    31   19.3   20.7   15.7    8.2    99    99    97    86
    1.295      260 00100011  -0.0194   0.0051  -0.0200  -0.0210   111    95    63    28   19.3   20.5   15.2    7.4    99    99    95    90
    1.300      261 00100011  -0.0180   0.0022  -0.0204  -0.0199   102    97    70    28   18.6   20.7   16.1    7.4    98    99    95    84
    1.305      262 00100011  -0.0271   0.0004  -0.0183  -0.0198    75    85    75    32   15.9   19.5   16.7    8.5    98    98    95    86
    1.310      263 00100011  -0.0190  -0.0034  -0.0193  -0.0177    61    80    76    31   14.1   19.0   16.8    8.2    96    98    95    81
    1.315      264 00100011  -0.0222   0.0032  -0.0193  -0.0189    72    83    82    25   15.6   19.3   17.4    6.4    98    97    96    85
    1.320      265 00100011  -0.0245   0.0036  -0.0178  -0.0189    91    86    81    22   17.6   19.6   17.3    5.3    97    98    96    65
    1.325      266 00100011  -0.0259   0.0075  -0.0178  -0.0189   105    88    76    24   18.8   19.8   16.8    6.0    98    99    95    90
    1.330      267 00100011  -0.0338  -0.0055  -0.0167  -0.0162   110   103    84    23   19.2   21.2   17.7    5.7    98    99    94    57
    1.335      268 00100011  -0.0226   0.0032  -0.0184  -0.0184   107   101    87    20   19.0   21.0   18.0    4.4    99    99    95    64
    1.340      269 00100011  -0.0352   0.0123  -0.0164  -0.0201   105   117    93    20   18.8   22.3   18.5    4.4    98    98    95    60
    1.345      270 00100011  -0.0334   0.0097  -0.0154  -0.0185   106   117    98    20   18.9   22.3   19.0    4.4    98    98    94    43
    1.350      271 00100011  -0.0353   0.0049  -0.0159  -0.0153   104   118    97    22   18.8   22.4   18.9    5.3    99    96    95    85
    1.355      272 00100011  -0.0365   0.0036  -0.0150  -0.0150   117   121    98    20   19.8   22.6   19.0    4.4    98    96    96    56
    1.360      273 00100011  -0.0399   0.0069  -0.0142  -0.0170   130   119    94    26   20.7   22.4   18.6    6.7    99    95    98    76
    1.365      274 00100011  -0.0415  -0.0042  -0.0139  -0.0164   136   118   102    27   21.1   22.4   19.3    7.0    99    96    97    73
    1.370      275 00100011  -0.0403   0.0087  -0.0139  -0.0130   137   111   104    35   21.2   21.8   19.5    9.3    99    90    96    73
    1.375      276 00100011  -0.0397  -0.0014  -0.0140  -0.0167   134   104   109    33   21.0   21.3   19.9    8.8    99    96    98    81
    1.380      277 00100011  -0.0438   0.0085  -0.0126  -0.0151   135    92   100    33   21.0   20.2   19.2    8.8    99    88    97    88
    1.385      278 00100011  -0.0415   0.0079  -0.0131  -0.0107   127    82    87    40   20.5   19.2   18.0   10.5    99    91    96    85
    1.390      279 00100011  -0.0436   0.0122  -0.0129  -0.0114   112    76    81    36   19.4   18.5   17.3    9.5    98    91    95    85
    1.395      280 00100011  -0.0456   0.0105  -0.0122  -0.0121    80    68    79    37   16.5   17.6   17.1    9.8    95    91    97    92
    1.400      281 00100011  -0.0466   0.0038  -0.0118  -0.0118    93    64    82    36   17.8   17.0   17.4    9.5    98    94    98    88
    1.405      282 00100011  -0.0500  -0.0016  -0.0110  -0.0113   113    58    85    29   19.5   16.2   17.8    7.7    98    94    97    70
    1.410      283 00100011  -0.0468   0.0036  -0.0109  -0.0106   123    48    93    30   20.2   14.5   18.5    8.0    98    93    98    72
    1.415      284 00100011  -0.0490  -0.0002  -0.0101  -0.0113   123    45    94    28   20.2   14.0   18.6    7.4    98    95    97    81
    1.420      285 00100011  -0.0506   0.0028  -0.0102  -0.0109   116    50    96    24   19.7   14.9   18.8    6.0    98    94    98    80
    1.425      286 00100011  -0.0500   0.0053  -0.0090  -0.0111   129    59    97    22   20.6   16.3   18.9    5.3    99    97    97    89
    1.430      287 00100011  -0.0520  -0.0008  -0.0084  -0.0094   129    67    92    25   20.6   17.4   18.4    6.4    98    97    97    86
    1.435      288 00100011  -0.0527   0.0030  -0.0075  -0.0098   122    75    76    25   20.1   18.4   16.8    6.4    99    97    97    74
    1.440      289 00100011  -0.0561  -0.0026  -0.0067  -0.0081   108    85    76    26   19.1   19.5   16.8    6.7    98    97    95    83
    1.445      290 00100011  -0.0538   0.0032  -0.0063  -0.0079   102    90    85    26   18.6   20.0   17.8    6.7    98    98    96    85
    1.450      291 00100011  -0.0593   0.0024  -0.0071  -0.0082   113    89    88    25   19.5   19.9   18.1    6.4    96    98    97    92
    1.455      292 00100011  -0.0521   0.0006  -0.0064  -0.0071   120    82    91    29   20.0   19.2   18.4    7.7    99    97    97    75
    1.460      293 00100011  -0.0579   0.0051  -0.0070  -0.0062   122    79    94    31   20.1   18.9   18.6    8.2    96    96    98    89
    1.465      294 00100011  -0.0538   0.0053  -0.0054  -0.0065   126    83    94    25   20.4   19.3   18.6    6.4    98    95    98    75
    1.470      295 00100011  -0.0554   0.0057  -0.0045  -0.0070   130    82    84    26   20.7   19.2   17.7    6.7    99    93    97    76
    1.475      296 00100011  -0.0602   0.0042  -0.0034  -0.0047   127    68    70    23   20.5   17.6   16.1    5.7    99    97    97    75
    1.480      297 00100011  -0.0558   0.0076  -0.0037  -0.0055   124    71    76    25   20.3   17.9   16.8    6.4    99    96    96    81
    1.485      298 00100011  -0.0572   0.0074  -0.0036  -0.0045   127    80    90    28   20.5   19.0   18.3    7.4    99    96    96    66
    1.490      299 00100011  -0.0584   0.0004  -0.0028  -0.0038   131    90   101    30   20.8   20.0   19.3    8.0    99    95    96    87
    1.495      300 00100011  -0.0590   0.0043  -0.0023  -0.0028   126    77   103    27   20.4   18.6   19.4    7.0    98    97    96    79
    1.500      301 00100011  -0.0590   0.0189  -0.0023  -0.0058   110    55   105    21   19.2   15.7   19.6    4.9    98    94    98    58
    1.505      302 00100011  -0.0552  -0.0129  -0.0016   0.0018   102    51   104    26   18.6   15.1   19.5    6.7    97    97    98    22
    1.510      303 00100011  -0.0610   0.0033  -0.0023  -0.0015    96    65   101    31   18.1   17.2   19.3    8.2    98    97    97    64
    1.515      304 00100011  -0.0614   0.0145  -0.0015  -0.0037    89    76   104    33   17.4   18.5   19.5    8.8    97    97    98    71
    1.520      305 00100011  -0.0618   0.0060  -0.0016  -0.0029    82    72    97    32   16.7   18.1   18.9    8.5    96    97    98    50
    1.525      306 00100011  -0.0604  -0.0024  -0.0006  -0.0001    65    63    99    34   14.7   16.9   19.1    9.0    95    97    97    51
    1.530      307 00100011  -0.0618   0.0126   0.0004  -0.0029    82    48   103    29   16.7   14.5   19.4    7.7    93    95    98    61
    1.535      308 00100011  -0.0631  -0.0316  -0.0005   0.0077   116    44   105    21   19.7   13.8   19.6    4.9    97    90    98    20
    1.540      309 00100011  -0.0610   0.0068  -0.0009  -0.0021   104    61   107    28   18.8   16.6   19.8    7.4    98    97    97    68
    1.545      310 00100011  -0.0623   0.0056  -0.0001  -0.0020    77    79   110    31   16.1   18.9   20.0    8.2    84    96    98    84
    1.550      311 00100011  -0.0637   0.0041   0.0005  -0.0024    84    85   109    38   16.9   19.5   19.9   10.0    93    97    97    80
    1.555      312 00100011  -0.0649   0.0082   0.0005  -0.0030   113    79    96    35   19.5   18.9   18.8    9.3    98    96    98    79
    1.560      313 00100011  -0.0653   0.0054   0.0004  -0.0016   119    81    97    37   19.9   19.1   18.9    9.8    98    97    97    83
    1.565      314 00100011  -0.0653   0.0122   0.0009  -0.0030   114    92   111    35   19.6   20.2   20.1    9.3    99    98    97    71
    1.570      315 00100011  -0.0671   0.0027   0.0005  -0.0011    98    85    96    38   18.2   19.5   18.8   10.0    97    97    94    85
    1.575      316 00100011  -0.0584   0.0041  -0.0021  -0.0012    83    62    91    40   16.8   16.8   18.4   10.5    97    93    89    86
    1.580      317 00100011  -0.0610   0.0068   0.0005  -0.0010    87    67    86    32   17.2   17.4   17.9    8.5    95    92    97    68
    1.585      318 00100011  -0.0679   0.0013  -0.0001  -0.0005    85    76    80    30   17.0   18.5   17.2    8.0    97    98    95    72
    1.590      319 00100011  -0.0595   0.0108   0.0019  -0.0011    91    78    93    32   17.6   18.8   18.5    8.5    95    96    97    84
    1.595      320 00100011  -0.0578   0.0039   0.0005  -0.0001   109    60   109    26   19.2   16.5   19.9    6.7    96    97    94    64
