    1.060      213 00100011  -0.0071   0.0057  -0.0069  -0.0075    73    56    58    24   15.7   15.9   14.4    6.8    97    98    95    73
    1.065      214 00100011  -0.0083  -0.0012  -0.0069  -0.0076    80    64    59    26   16.5   17.0   14.6    7.5    97    98    98    77
    1.070      215 00100011  -0.0115   0.0030  -0.0075  -0.0085    82    67    65    27   16.7   17.4   15.4    7.8    97    98    99    80
    1.075      216 00100011  -0.0107   0.0038  -0.0073  -0.0080    85    66    66    26   17.0   17.3   15.6    7.5    96    98    97    76
    1.080      217 00100011  -0.0192   0.0079  -0.0075  -0.0098    89    71    68    26   17.4   17.9   15.8    7.5    97    97    97    77
    1.085      218 00100011  -0.0192   0.0042  -0.0067  -0.0077    97    79    68    23   18.2   18.9   15.8    6.4    97    99    98    85
    1.090      219 00100011  -0.0196   0.0120  -0.0068  -0.0102    97    82    70    23   18.2   19.2   16.1    6.4    97    99    98    65
    1.095      220 00100011  -0.0216   0.0036  -0.0077  -0.0076    98    84    65    24   18.2   19.4   15.4    6.8    97    99    95    85
    1.100      221 00100011  -0.0200   0.0049  -0.0065  -0.0083    96    88    66    30   18.1   19.8   15.6    8.7    97    99    97    78
    1.105      222 00100011  -0.0228   0.0032  -0.0075  -0.0083    97    91    64    27   18.2   20.1   15.3    7.8    97    99    96    80
    1.110      223 00100011  -0.0259   0.0002  -0.0075  -0.0074    87    87    57    30   17.2   19.7   14.3    8.7    98    99    97    82
    1.115      224 00100011  -0.0220   0.0040  -0.0060  -0.0080    82    89    59    29   16.7   19.9   14.6    8.4    94    98    97    86
    1.120      225 00100011  -0.0327  -0.0051  -0.0078  -0.0051    72    89    59    31   15.6   19.9   14.6    9.0    96    98    98    78
    1.125      226 00100011  -0.0234  -0.0034  -0.0049  -0.0059    62    92    53    27   14.3   20.2   13.7    7.8    88    98    97    81
    1.130      227 00100011  -0.0352   0.0012  -0.0077  -0.0063    63    95    64    27   14.4   20.5   15.3    7.8    94    98    96    86
    1.135      228 00100011  -0.0325   0.0012  -0.0072  -0.0063    56    92    63    27   13.4   20.2   15.2    7.8    92    98    98    73
    1.140      229 00100011  -0.0283   0.0034  -0.0063  -0.0058    51    95    69    25   12.6   20.5   15.9    7.1    91    98    97    74
    1.145      230 00100011  -0.0329   0.0057  -0.0050  -0.0084    56    92    76    22   13.4   20.2   16.8    6.0    90    98    92    75
    1.150      231 00100011  -0.0392   0.0036  -0.0075  -0.0047    48    87    74    25   12.0   19.7   16.6    7.1    93    97    95    83
    1.155      232 00100011  -0.0386  -0.0014  -0.0070  -0.0062    53    80    76    26   12.9   19.0   16.8    7.5    94    96    97    87
    1.160      233 00100011  -0.0430  -0.0026  -0.0066  -0.0055    51    72    79    27   12.6   18.1   17.1    7.8    93    97    97    74
    1.165      234 00100011  -0.0471   0.0020  -0.0067  -0.0060    58    62    87    21   13.7   16.8   18.0    5.6    98    96    97    73
    1.170      235 00100011  -0.0424   0.0110  -0.0055  -0.0076    56    57    86    19   13.4   16.0   17.9    4.7    93    95    98    76
    1.175      236 00100011  -0.0422  -0.0067  -0.0051  -0.0055    65    49    80    22   14.7   14.7   17.2    6.0    96    96    97    65
    1.180      237 00100011  -0.0394   0.0080  -0.0042  -0.0080    62    44    82    19   14.3   13.8   17.4    4.7    95    98    97    69
    1.185      238 00100011  -0.0449   0.0051  -0.0044  -0.0062    58    41    76    16   13.7   13.2   16.8    3.3    96    95    97    22
    1.190      239 00100011  -0.0439  -0.0182  -0.0049   0.0012    57    44    72    18   13.5   13.8   16.3    4.3    96    96    96    41
    1.195      240 00100011  -0.0430  -0.0012  -0.0047  -0.0038    62    40    69    14   14.3   13.0   15.9    2.1    97    97    95    33
    1.200      241 00100011  -0.0475   0.0064  -0.0052  -0.0058    61    38    65    16   14.1   12.5   15.4    3.3    97    96    96    30
    1.205      242 00100011  -0.0479   0.0116  -0.0036  -0.0088    67    45    60    14   14.9   14.0   14.7    2.1    96    93    95    37
    1.210      243 00100011  -0.0471   0.0042  -0.0045  -0.0053    81    51    58    18   16.6   15.1   14.4    4.3    96    95    96    66
    1.215      244 00100011  -0.0523  -0.0146  -0.0035  -0.0011    86    53    56    18   17.1   15.4   14.1    4.3    98    93    92    40
    1.220      245 00100011  -0.0530   0.0008  -0.0025  -0.0047    82    49    49    17   16.7   14.7   13.0    3.8    98    93    97    45
    1.225      246 00100011  -0.0532  -0.0458  -0.0046   0.0075    71    45    47    16   15.4   14.0   12.6    3.3    96    90    94     7
    1.230      247 00100011  -0.0507   0.0008  -0.0041  -0.0030    62    41    54    19   14.3   13.2   13.8    4.7    92    93    93    70
    1.235      248 00100011  -0.0517   0.0080  -0.0053  -0.0054    59    37    55    24   13.8   12.3   14.0    6.8    97    92    89    56
    1.240      249 00100011  -0.0625   0.0030  -0.0022  -0.0057    54    39    53    25   13.1   12.7   13.7    7.1    95    90    92    22
    1.245      250 00100011  -0.0584  -0.0089  -0.0039   0.0007    50    32    56    22   12.4   11.0   14.1    6.0    90    88    92    86
    1.250      251 00100011  -0.0568  -0.0010  -0.0026  -0.0016    52    28    61    20   12.7    9.9   14.9    5.2    90    76    97    48
    1.255      252 00100011  -0.0596  -0.0125  -0.0032  -0.0035    69    23    65    21   15.2    8.1   15.4    5.6    96    68    97    67
    1.260      253 00100011  -0.0580   0.0055  -0.0034  -0.0084    75    21    59    20   15.9    7.4   14.6    5.2    98    76    94    60
    1.265      254 00100011  -0.0580   0.0102  -0.0031  -0.0107    73    23    59    18   15.7    8.1   14.6    4.3    95    78    96    33
    1.270      255 00100011  -0.0544   0.0068  -0.0041  -0.0038    75    26    55    13   15.9    9.2   14.0    1.5    98    81    95    19
    1.275      256 00100011  -0.0584  -0.0022  -0.0025  -0.0023    65    26    53    21   14.7    9.2   13.7    5.6    95    83    94    45
    1.280      257 00100011  -0.0590   0.0163  -0.0034  -0.0051    49    32    55    18   12.2   11.0   14.0    4.3    97    92    94    72
    1.285      258 00100011  -0.0594  -0.0006  -0.0026  -0.0032    47    35    60    24   11.9   11.8   14.7    6.8    95    87    95    70
    1.290      259 00100011  -0.0623  -0.0032  -0.0041  -0.0026    47    40    63    25   11.9   13.0   15.2    7.1    91    92    97    74
    1.295      260 00100011  -0.0604   0.0021  -0.0023  -0.0005    28    39    58    26    7.4   12.7   14.4    7.5    92    90    96    85
    1.300      261 00100011  -0.0596   0.0039  -0.0028  -0.0033    31    37    57    25    8.2   12.3   14.3    7.1    88    84    96    82
    1.305      262 00100011  -0.0604   0.0034  -0.0035  -0.0056    59    33    60    22   13.8   11.3   14.7    6.0    97    82    95    65
    1.310      263 00100011  -0.0625  -0.0063  -0.0031  -0.0017    75    28    61    21   15.9    9.9   14.9    5.6    96    78    94    49
    1.315      264 00100011  -0.0653   0.0183  -0.0022  -0.0072    78    27    58    27   16.3    9.5   14.4    7.8    98    89    94    37
    1.320      265 00100011  -0.0604  -0.0069  -0.0035  -0.0018    75    25    50    23   15.9    8.9   13.2    6.4    99    91    94    27
    1.325      266 00100011  -0.0647   0.0041  -0.0036  -0.0041    63    34    46    19   14.4   11.5   12.4    4.7    96    91    94    47
    1.330      267 00100011  -0.0578   0.0004  -0.0043  -0.0030    48    36    46    23   12.0   12.0   12.4    6.4    93    93    95    57
    1.335      268 00100011  -0.0598   0.0000  -0.0042  -0.0030    50    40    56    18   12.4   13.0   14.1    4.3    95    87    96    58
    1.340      269 00100011  -0.0600   0.0153  -0.0043  -0.0088    63    46    58    23   14.4   14.2   14.4    6.4    98    88    93    68
    1.345      270 00100011  -0.0598  -0.0008  -0.0035  -0.0037    74    51    62    18   15.8   15.1   15.0    4.3    96    94    97    51
    1.350      271 00100011  -0.0590   0.0108  -0.0041  -0.0058    55    54    58    20   13.2   15.6   14.4    5.2    93    93    95    54
    1.355      272 00100011  -0.0627  -0.0125  -0.0039  -0.0012    60    59    52    19   14.0   16.3   13.5    4.7    92    95    93    65
    1.360      273 00100011  -0.0517   0.0084  -0.0045  -0.0051    61    64    55    22   14.1   17.0   14.0    6.0    95    95    91    42
    1.365      274 00100011  -0.0530   0.0056  -0.0030  -0.0043    64    67    57    17   14.5   17.4   14.3    3.8    95    96    92    33
    1.370      275 00100011  -0.0499  -0.0135  -0.0049  -0.0007   109    69    70    14   19.2   17.7   16.1    2.1    98    94    90    34
    1.375      276 00100011  -0.0586  -0.0055  -0.0010  -0.0027    88    72    63    13   17.3   18.1   15.2    1.5    96    94    85    40
    1.380      277 00100011  -0.0594   0.0047  -0.0032  -0.0051    85    64    64    15   17.0   17.0   15.3    2.7    94    96    91    59
    1.385      278 00100011  -0.0473   0.0006  -0.0032  -0.0046    61    60    61    14   14.1   16.5   14.9    2.1    89    96    92    76
    1.390      279 00100011  -0.0590   0.0032  -0.0022  -0.0050    79    56    59    16   16.4   15.9   14.6    3.3    95    97    94    51
    1.395      280 00100011  -0.0558   0.0008  -0.0033  -0.0034    73    45    57    20   15.7   14.0   14.3    5.2    94    94    90    66
    1.400      281 00100011  -0.0515   0.0038  -0.0034  -0.0044    86    39    51    19   17.1   12.7   13.3    4.7    97    92    92    90
    1.405      282 00100011  -0.0469   0.0010  -0.0039  -0.0049    71    37    40    28   15.4   12.3   11.2    8.1    92    93    95    84
    1.410      283 00100011  -0.0552   0.0064  -0.0037  -0.0056    87    39    43    26   17.2   12.7   11.8    7.5    97    91    89    83
    1.415      284 00100011  -0.0513   0.0062  -0.0042  -0.0054    71    37    38    16   15.4   12.3   10.8    3.3    94    90    88    58
    1.420      285 00100011  -0.0517   0.0020  -0.0062  -0.0046    41    42    41    18   10.7   13.4   11.4    4.3    89    97    95    45
    1.425      286 00100011  -0.0507   0.0086  -0.0056  -0.0058    54    48    48     9   13.1   14.5   12.8   -1.7    95    91    94    43
    1.430      287 00100011  -0.0491  -0.0103  -0.0061  -0.0033    58    41    45    18   13.7   13.2   12.2    4.3    93    92    89    86
    1.435      288 00100011  -0.0487   0.0022  -0.0063  -0.0057    61    29    43    14   14.1   10.2   11.8    2.1    93    81    94    11
    1.440      289 00100011  -0.0455   0.0064  -0.0064  -0.0057    64    25    46    11   14.5    8.9   12.4    0.0    98    90    95    45
    1.445      290 00100011  -0.0465  -0.0030  -0.0058  -0.0018    68    32    52    17   15.1   11.0   13.5    3.8    97    92    97    45
    1.450      291 00100011  -0.0408  -0.0030  -0.0059  -0.0022    61    49    63    15   14.1   14.7   15.2    2.7    92    95    92    51
    1.455      292 00100011  -0.0449   0.0122  -0.0069  -0.0075    54    42    65    16   13.1   13.4   15.4    3.3    96    91    94    44
    1.460      293 00100011  -0.0475  -0.0137  -0.0063  -0.0017    72    31    56    19   15.6   10.7   14.1    4.7    98    84    93    50
    1.465      294 00100011  -0.0449   0.0010  -0.0058  -0.0058    85    36    40    18   17.0   12.0   11.2    4.3    95    94    89    49
    1.470      295 00100011  -0.0453  -0.0030  -0.0058  -0.0047    70    35    41    22   15.3   11.8   11.4    6.0    92    88    84    34
    1.475      296 00100011  -0.0327   0.0100  -0.0059  -0.0063    86    40    55    28   17.1   13.0   14.0    8.1    98    92    92    85
    1.480      297 00100011  -0.0338   0.0104  -0.0049  -0.0062    84    41    71    20   16.9   13.2   16.2    5.2    97    95    97    66
    1.485      298 00100011  -0.0303  -0.0034  -0.0055  -0.0049    56    49    67    18   13.4   14.7   15.7    4.3    93    95    96    56
    1.490      299 00100011  -0.0234  -0.0141  -0.0051  -0.0022    66    45    46    21   14.8   14.0   12.4    5.6    96    97    94    38
    1.495      300 00100011  -0.0319   0.0066  -0.0054  -0.0050    76    59    50    21   16.0   16.3   13.2    5.6    95    95    92    57
    1.500      301 00100011  -0.0333   0.0036  -0.0052  -0.0072    55    64    51    19   13.2   17.0   13.3    4.7    93    97    77    71
    1.505      302 00100011  -0.0315  -0.0089  -0.0051  -0.0040    78    67    41    12   16.3   17.4   11.4    0.8    95    94    87    25
    1.510      303 00100011  -0.0277   0.0061  -0.0043  -0.0085    91    69    35    16   17.6   17.7   10.1    3.3    98    96    93    31
    1.515      304 00100011  -0.0234  -0.0357  -0.0043   0.0024   118    56    67    19   19.9   15.9   15.7    4.7    98    97    97    47
    1.520      305 00100011  -0.0172   0.0052  -0.0052  -0.0057   113    64    81    25   19.5   17.0   17.3    7.1    97    96    98    54
    1.525      306 00100011  -0.0154  -0.0079  -0.0052  -0.0044    74    69    74    23   15.8   17.7   16.6    6.4    95    95    96    28
    1.530      307 00100011  -0.0100  -0.0105  -0.0041  -0.0031    65    68    56    21   14.7   17.6   14.1    5.6    94    94    92    74
    1.535      308 00100011  -0.0072  -0.0087  -0.0036  -0.0035    72    47    62    22   15.6   14.4   15.0    6.0    96    95    95    62
    1.540      309 00100011  -0.0092   0.0008  -0.0040  -0.0032    62    40    72    19   14.3   13.0   16.3    4.7    94    93    97    64
    1.545      310 00100011  -0.0001   0.0153  -0.0024  -0.0078    65    50    70    23   14.7   14.9   16.1    6.4    90    94    97    37
    1.550      311 00100011  -0.0066  -0.0008  -0.0054  -0.0049    61    56    61    17   14.1   15.9   14.9    3.8    93    98    94    38
    1.555      312 00100011   0.0033  -0.0107  -0.0044  -0.0028    71    54    52    22   15.4   15.6   13.5    6.0    97    97    93    81
    1.560      313 00100011   0.0027  -0.0164  -0.0041  -0.0019    71    65    57    25   15.4   17.2   14.3    7.1    93    97    96    57
    1.565      314 00100011  -0.0011  -0.0099  -0.0051  -0.0029    56    64    72    17   13.4   17.0   16.3    3.8    89    97    95    78
    1.570      315 00100011   0.0015   0.0000  -0.0054  -0.0043    57    52    82    16   13.5   15.2   17.4    3.3    94    96    95    21
    1.575      316 00100011   0.0039   0.0008  -0.0054  -0.0044    70    59    83    21   15.3   16.3   17.6    5.6    96    94    96    64
    1.580      317 00100011   0.0084  -0.0083  -0.0045  -0.0018    88    63    74    19   17.3   16.9   16.6    4.7    97    94    96    65
    1.585      318 00100011   0.0088   0.0026  -0.0044  -0.0051    80    53    71    16   16.5   15.4   16.2    3.3    96    95    98    66
    1.590      319 00100011   0.0100   0.0008  -0.0045  -0.0050    69    41    76    15   15.2   13.2   16.8    2.7    98    92    98    63
    1.595      320 00100011   0.0094  -0.0143  -0.0038   0.0004    59    42    70    21   13.8   13.4   16.1    5.6    93    94    97    41
